,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
582,1,25920,76,2020-06-16 09:31:00,3980.0,3984.4,3977.2,3977.4,3980.0,26425,31223050140.0,5168875.0,IF8888.CFX,0.004343152,1.0834424975963362,0.00011138488982998508,0.00010665156303015821,0.00018200010967922686,0.00024920521853068813,0.0002624165872091829,1.0489477,1.0043432,1.0126278,0.99969834,35281510656.0,1.0017599437250138,0.001066515630301582,6040.589130129863,6340.868629320086,10956.682012808122,3477776.0
583,0,25987,67,2020-06-16 10:38:00,3999.4,4001.0,3998.8,4000.2,4000.0,29740,35598639900.0,4122190.0,IF8888.CFX,-0.0021950603,1.2004811612455295,0.00010940339324593128,0.00010488280480625891,0.0001580629840299039,0.00022063937148714867,0.0002199440788185843,1.0472276,0.99780494,1.0155885,1.0094887,35994744566.0,1.0002000022093622,0.001048828048062589,8635.856158983453,6476.72867618638,6334.473311204794,3894612.0
584,1,26035,48,2020-06-16 11:26:00,3980.0,3982.0,3978.2,3980.6,3980.0,12824,15373206540.0,2644199.0,IF8888.CFX,-0.00896281,0.5141105794768692,0.0002511768244284579,0.00022365231294160445,0.0003723309470348142,0.00047160200104009444,0.00046216285857563193,1.0236063,0.9910372,1.0051513,1.0002513,34092156746.0,1.0003516812313233,0.0022365231294160445,5813.937052392804,6363.355736124979,6238.565375063559,3861393.2
585,0,26070,35,2020-06-16 13:31:00,3999.8,4000.6,3998.8,4000.6,4000.0,10441,12500315820.000008,1895790.0,IF8888.CFX,0.0009508133,0.4286054416183642,0.0002634354401455433,0.00023519791358359444,0.0004482700261888261,0.0005845461057585767,0.000564714548148112,1.0253216,1.0009508,1.0056307,1.010712,34268111194.0,1.0,0.002351979135835944,6593.723893469218,6717.684877025624,6445.229036379588,3293026.2
586,1,26236,166,2020-06-17 10:47:00,3980.0,3982.2,3979.6,3980.4,3980.0,43453,52090483139.999985,8831077.0,IF8888.CFX,-0.009801507,1.910135326711695,8.701063854252441e-05,7.134094897934174e-05,9.508205820799383e-05,0.0001421554569465515,0.00013839452248167423,1.0153563,0.9901985,0.99544835,1.009434,34734215858.0,1.000452228135938,0.0007134094897934174,5898.542515256065,6596.529750046279,6381.417212673871,4532426.2
587,1,26352,116,2020-06-17 14:13:00,3998.2,4000.6,3997.8,4000.4,4000.0,19590,23452525919.999996,5046316.0,IF8888.CFX,0.00019991398,0.957384419900303,0.0001922144512440646,0.0001702522454775311,0.00018354952318074235,0.0003167674045861013,0.00030820594099997914,1.0168267,1.0001999,1.0054792,1.0057827,34979700668.0,1.0000500438249642,0.0017025224547753109,4647.454879955991,6317.902900011506,6329.385764665796,4507914.4
588,1,26501,149,2020-06-18 11:12:00,4015.8,4020.0,4015.8,4019.4,4020.0,37658,45252454800.0,5749905.0,IF8888.CFX,-0.0009942055,2.0236064129053406,0.00010681094365735934,9.643752409206318e-05,7.93012327366603e-05,0.00014838358706380426,0.00015915606593788585,1.0147437,0.9990058,1.014334,1.0047997,33278008828.0,1.0001493003111983,0.0009643752409206318,7870.122167235807,6164.756101661977,6320.742388924178,4833457.4
589,0,26508,7,2020-06-18 11:19:00,4033.4,4043.6,4033.4,4042.8,4040.0,3413,4125342300.0,206205.0,IF8888.CFX,0.010851622,0.18575767141628657,0.0010534540612545048,0.0009947358550101407,0.0008614446612102952,0.001590002555666714,0.0017044017171617492,1.0162386,1.0108516,1.015881,1.0156257,32767183948.0,1.000197894730994,0.009947358550101405,20006.02458718266,9003.173608619947,7683.264672372463,4345858.6
590,1,26640,132,2020-06-19 09:31:00,3996.2,4006.0,3996.0,4000.4,4000.0,18441,22334334840.0,3528551.0,IF8888.CFX,0.005226612,0.9804296856308915,0.00020920304246678878,0.00017832268247662753,0.00016423774096153024,0.0002733982890951112,0.00031367441520814955,1.010049,1.0052266,1.0106614,0.99994993,31104067420.0,1.0013998844597933,0.0017832268247662754,6329.605223220523,8950.349874570209,7834.017375797916,4672410.8
591,1,26649,9,2020-06-19 09:40:00,4016.2,4021.0,4015.6,4018.8,4020.0,7245,8714824740.000002,686562.0,IF8888.CFX,0.014336228,0.39281492967826587,0.00034923339146806517,0.0004346578517653585,0.0004048766734005484,0.0006040926876975841,0.0007963341647189566,1.0193791,1.0143362,1.0191723,1.0096473,28003659142.0,1.000547414936087,0.004346578517653585,12693.427163169534,10309.326804152903,8452.92827709959,3043507.8
592,1,26687,38,2020-06-19 10:18:00,4033.6,4040.0,4033.6,4038.2,4040.0,19593,23668618680.0,2846430.0,IF8888.CFX,0.028107285,1.0620634701228586,0.00010999926253406522,0.0001502294049379649,0.0001454607405082416,0.00021013646524583183,0.0002825590115933204,1.019696,1.0281073,1.0152863,1.0094491,27545938934.0,1.0004457552498367,0.001502294049379649,8315.194359250008,11042.874700011705,8680.388800011604,2603530.6
593,1,26820,133,2020-06-19 14:01:00,4056.8,4062.6,4056.6,4061.4,4060.0,36331,43999570680.0,10500814.0,IF8888.CFX,0.031126142,1.8105705906244627,8.076697897453211e-05,9.53096776897915e-05,9.008349374194393e-05,0.00011702568276059369,0.00015621912699990007,1.0130706,1.0311261,1.0152992,1.0104493,28136407006.0,1.000295512715162,0.000953096776897915,4190.110469531219,10306.872360470788,8235.81423106638,3553712.4
594,0,26921,101,2020-06-22 10:12:00,4077.4,4084.8,4077.2,4083.4,4080.0,48817,59474861459.999985,9161902.0,IF8888.CFX,0.031109571,2.335311437845182,8.986741068064022e-05,8.146896152517749e-05,6.963957709738567e-05,9.131699175097726e-05,0.00010583501374330065,1.0166309,1.0311096,1.0258253,1.0100425,29741567078.0,1.00034288742662,0.0008146896152517748,6491.5408896536965,7603.975620964996,8303.574614792471,5344851.8
595,0,27042,121,2020-06-22 13:43:00,4063.4,4063.4,4059.0,4059.4,4060.0,31592,38619496320.0,10174746.0,IF8888.CFX,0.020411253,1.4919269148489043,0.00017281661947889432,0.0001469012115795507,0.00011151490595100542,0.00014569743444373676,0.0001665718523798707,1.0156626,1.0204113,1.0146978,1.0147486,30141078588.0,1.0009853673193643,0.001469012115795507,3795.6226445357947,7097.1791052280505,8023.764489899129,6674090.8
596,1,27064,22,2020-06-22 14:05:00,4043.2,4043.2,4039.0,4041.4,4040.0,8602,10457587860.0,1874532.0,IF8888.CFX,0.010703683,0.4036024876777374,0.0006609253388572535,0.00047597939091089785,0.0004156685516960123,0.0004744031223786757,0.0006162634563798922,1.0053734,1.0107037,1.0153251,1.0056236,27463909256.0,1.0004454023040583,0.004759793909108979,5578.772653654352,5674.248203325014,7991.787503738958,6911684.8
597,1,27175,111,2020-06-23 10:26:00,4059.4,4060.0,4058.4,4059.8,4060.0,42952,52120489620.0,9514324.0,IF8888.CFX,0.020409226,1.8700353309198883,0.00015819620383681268,0.00010407417772834038,9.03410766922876e-05,8.97522714663503e-05,0.00012537842655822696,1.0150515,1.0204092,1.0148486,1.0053489,26579395244.0,1.000049251482701,0.0010407417772834038,5478.107495603471,5106.830830595706,8074.8527653037045,8245263.6
598,1,27360,185,2020-06-24 09:31:00,4089.0,4093.6,4085.6,4089.0,4080.0,50621,61758719820.000015,15623211.0,IF8888.CFX,0.03189826,2.039557446534191,0.00015009610022709822,0.00010381898651214624,8.724081742146447e-05,7.334391342958377e-05,0.00010972161566415056,1.0163046,1.0318983,1.017316,1.0067958,25644876486.0,1.0011249933128517,0.0010381898651214624,3953.010672389947,5059.410871167452,7683.141615819119,9269743.0
599,0,27362,2,2020-06-24 09:33:00,4093.8,4101.0,4093.8,4097.6,4100.0,2870,3521249460.0,184872.0,IF8888.CFX,0.029651165,0.11854507604232926,0.002122637741206782,0.001820261379606999,0.0014928252626554895,0.0012795744572628679,0.0019212898083057143,1.0245538,1.0296512,1.0135549,1.0034776,25435886098.0,1.00082973015002,0.01820261379606999,19046.959301570816,7570.494553550876,7587.235087257935,7474337.0
600,0,27604,242,2020-06-29 09:35:00,4087.2,4088.0,4077.0,4078.6,4080.0,70102,86099414760.0,19870113.0,IF8888.CFX,0.03041792,2.6198569023411733,0.00010933187439472905,9.342398693907219e-05,6.98405972533233e-05,5.954369547834698e-05,8.259575143249208e-05,1.0248768,1.0304179,1.019548,1.0047299,27917799058.0,1.0023046884025604,0.000934239869390722,4333.111480543669,7677.99232075245,7387.585712990249,9413410.4
601,1,27697,93,2020-06-29 11:08:00,4061.0,4062.6,4059.4,4059.6,4060.0,33074,40438257840.0,7361060.0,IF8888.CFX,0.0295192,1.1944729352960721,0.00025992009946588737,0.00021541977486931222,0.00015454631415446756,0.0001299764113016332,0.00017706733085116509,1.024634,1.0295192,1.0101523,1.0045035,28687586758.0,1.000738989045185,0.0021541977486931223,5493.537322070462,7660.945254435673,6667.596728880342,10510716.0
602,1,27840,143,2020-06-30 09:31:00,4099.8,4106.6,4099.0,4102.6,4100.0,34484,42036803940.0,11866120.0,IF8888.CFX,0.03147793,1.2275315346102025,0.00026122526383484136,0.00022868459299905567,0.0001566352655972161,0.00013082884086961186,0.00017371317311427363,1.0445033,1.0314779,1.0159477,1.0105424,29316299534.0,1.0009749914456165,0.002286845929990557,3542.5904963037624,7273.84185457573,6190.336342585718,10981075.2
603,1,27950,110,2020-06-30 11:21:00,4118.4,4120.0,4117.2,4118.0,4120.0,33199,40960257600.0,8800610.0,IF8888.CFX,0.02944851,1.174558023852737,0.00023477769827306944,0.00023054417997605563,0.00016646298996908653,0.0001413599434980116,0.00018164006126758343,1.0454961,1.0294485,1.0139362,1.0070922,30525828438.0,1.0004856726566294,0.002305441799760556,4654.252102979225,7414.090140693586,6236.750505930519,9616555.0
604,0,27980,30,2020-06-30 13:21:00,4138.2,4140.6,4138.0,4140.0,4140.0,9928,12295310100.000008,2284538.0,IF8888.CFX,0.04004419,0.3530545548945068,0.0008162858942451556,0.0007120936787108765,0.0005530876281030111,0.0004619382203842637,0.000575030193016441,1.0454018,1.0400442,1.0138611,1.0103475,29671710072.0,1.000144951124698,0.007120936787108765,5381.967863961995,4681.091853171823,6125.793203361349,10036488.2
605,1,28029,49,2020-06-30 14:10:00,4120.4,4120.4,4110.4,4112.2,4120.0,19638,24362560439.999992,3841641.0,IF8888.CFX,0.027895808,0.6871202565416906,0.0002803807841471691,0.0003333845849250155,0.0002831260887782123,0.00022897704233805627,0.00029320715930464004,1.0336837,1.0278958,1.0130069,1.0082382,29445909354.0,1.001993995097952,0.003333845849250155,6341.706692530612,5082.810895569211,6380.40160816083,6830793.8
606,1,28080,51,2020-07-01 09:31:00,4141.4,4141.4,4135.0,4137.2,4140.0,18570,22933487340.0,4331014.0,IF8888.CFX,0.039393067,0.6793239683933274,0.00027142773829878417,0.0003648703825957243,0.00029095763767081746,0.00024798570531459925,0.00031011581773677166,1.0346621,1.0393931,1.0237048,1.0191152,29977280348.0,1.001015108487138,0.0036487038259572432,5295.177374166881,5043.138905988495,6352.042080212083,6224784.6
607,1,28126,46,2020-07-01 10:17:00,4159.4,4160.8,4158.0,4159.0,4160.0,20383,25360120740.000004,3772350.0,IF8888.CFX,0.03964603,0.7445667956742579,0.0001816249475790153,0.0003073152915911551,0.0002606050289648581,0.00022621862853691336,0.0002800060588355069,1.0453426,1.039646,1.0244347,1.0137473,30429917362.0,1.0004327493838663,0.0030731529159115506,6722.6319774146095,5679.147202210665,6476.4945283931975,4606030.6
608,1,28187,61,2020-07-01 11:18:00,4176.0,4181.8,4176.0,4180.0,4180.0,24682,30843257880.000004,4696688.0,IF8888.CFX,0.039956212,0.9234907967081792,0.0001227252391665961,0.00021725657600992697,0.00021256879462955096,0.00018887610238835548,0.00021565032545777226,1.054863,1.0399562,1.0222548,1.0150559,30917507940.0,1.000430575284091,0.0021725657600992695,6567.022948937635,6061.701371402347,6737.895756047966,3785246.2
609,0,28205,18,2020-07-01 13:06:00,4196.8,4203.6,4196.0,4202.0,4200.0,8746,10980725939.999992,1405666.0,IF8888.CFX,0.039378643,0.3240039268712838,0.0003287097610597503,0.0006213596475571454,0.0006025364111764732,0.0005262615117533238,0.0005994228246807519,1.055885,1.0393786,1.0254784,1.0149758,30685801388.0,1.0003807943018206,0.006213596475571455,7811.760361280697,6547.659870866088,5614.375862018954,3609471.8
610,1,28215,10,2020-07-01 13:16:00,4184.0,4184.2,4179.2,4179.4,4180.0,6565,8258109780.0,799535.0,IF8888.CFX,0.044745564,0.24867706830001857,0.000363406479200377,0.0005952841910512845,0.0007846633881876053,0.0006838688170922652,0.0007575142601216425,1.055884,1.0447456,1.0247144,1.0163416,30199565108.0,1.0011485603390233,0.0059528419105128435,10328.640747434447,7345.046681846853,6213.928788708033,3001050.6
611,1,28297,82,2020-07-01 14:38:00,4196.2,4205.0,4195.6,4203.6,4200.0,30159,37809020160.000015,7137321.0,IF8888.CFX,0.04598391,1.0948833562046656,9.421857495711412e-05,0.00012942806450131497,0.0001799140607509464,0.00015333832708348076,0.00015551016278968276,1.0660378,1.0459839,1.0354714,1.0160495,30888769952.0,1.0003330246244238,0.0012942806450131497,5297.368600907822,7345.484927195042,6194.311916591768,3562312.0
612,1,28315,18,2020-07-01 14:56:00,4216.2,4233.6,4215.8,4218.2,4220.0,8425,10637844480.0,1700018.0,IF8888.CFX,0.04457438,0.312187349464557,0.0002959100977569471,0.0003644477137533787,0.0006340620755155089,0.0005341254371612446,0.000534150074357921,1.0605421,1.0445744,1.0281773,1.0142342,30202596430.0,1.0036508230123509,0.0036444771375337874,6257.48932070131,7252.456395852382,6465.801799031523,3147845.6
613,1,28325,10,2020-07-02 09:36:00,4237.2,4241.4,4232.4,4240.8,4240.0,11131,14102934779.999985,964785.0,IF8888.CFX,0.04417193,0.43265829673106077,0.00017028122426018924,0.0002193412682009158,0.000444464389702014,0.000395428085500939,0.00039684993849202255,1.0601469,1.0441719,1.0298202,1.0145454,29486072926.0,1.0001415057734124,0.002193412682009158,14617.696979119684,8862.591201888792,7462.1462866455695,2401465.0
614,1,28360,35,2020-07-02 10:11:00,4256.8,4262.6,4256.8,4261.6,4260.0,22457,28605807540.0,3109446.0,IF8888.CFX,0.043640137,0.9200294973165636,9.586238725005419e-05,0.00011102103639476559,0.0002085460965105829,0.00019549193727580162,0.0001973337425313601,1.0705924,1.0436401,1.029372,1.0141838,29927159626.0,1.0002346536458335,0.001110210363947656,9199.647634980636,9140.168656628779,7843.914263747433,2742221.0
615,1,28444,84,2020-07-02 13:05:00,4276.4,4280.8,4275.8,4280.6,4280.0,35391,45258005100.0,6937381.0,IF8888.CFX,0.054490805,1.4387199453635215,8.771465271676326e-05,7.70122410896984e-05,0.00012823723089818646,0.00012727599800165887,0.0001258906884519309,1.0699894,1.0544908,1.0409513,1.024214,31019082602.0,1.000046653979978,0.000770122410896984,6523.788314350905,8379.198170012072,7862.122425929461,3969790.2
616,1,28509,65,2020-07-02 14:10:00,4298.6,4300.0,4296.2,4297.0,4300.0,25168,32327417520.0,5613221.0,IF8888.CFX,0.063245416,0.9898042454453392,0.00011337033642519058,0.00011178254798003425,0.00018531315395959908,0.00017486691897064348,0.0001662039869617151,1.0795398,1.0632454,1.0386251,1.0222191,30360313748.0,1.0006981615080288,0.0011178254798003425,5759.156377416816,8471.555725313872,7908.520326254455,3664970.2
617,0,28524,15,2020-07-02 14:25:00,4306.8,4485.6,4306.8,4311.8,4480.0,5386,6945014520.0,1356020.0,IF8888.CFX,0.06207192,0.2287150807148514,0.0005178060592449273,0.00048552930887176893,0.0008038544028846753,0.0007962526237214164,0.0007256819385310658,1.0778422,1.0620719,1.0367396,1.0221895,29810063368.0,1.0403080617935476,0.0048552930887176896,5121.616583826197,8244.381177938847,7748.418786895616,3596170.6
618,1,28525,1,2020-07-02 14:26:00,4312.4,4312.4,4303.6,4306.6,4320.0,1026,1330352280.0,91295.0,IF8888.CFX,0.05321598,0.04869667571621134,0.0025718545767441387,0.002188494614373871,0.0036127157988559244,0.004015000974027722,0.0034879856033320734,1.0714535,1.053216,1.0302871,1.015516,28345993284.0,1.0013467246914,0.02188494614373871,14572.016868393668,8235.245155793644,8548.918178841219,3421472.6
619,1,28560,35,2020-07-03 09:31:00,4343.8,4368.4,4343.8,4364.0,4360.0,20130,26094916800.0,3304484.0,IF8888.CFX,0.06501365,0.9178285808081268,0.00013261127546495953,0.00011884884032280187,0.00019015831083239935,0.00020864759632675537,0.0001796628314982786,1.0794499,1.0650136,1.0385531,1.0240285,29078312434.0,1.0010082269348648,0.0011884884032280188,7896.820441557593,7974.679717109035,8557.424186868908,3460480.2
620,0,28588,28,2020-07-03 09:59:00,4379.6,4381.6,4377.2,4380.0,4380.0,27418,35900616480.0,2503957.0,IF8888.CFX,0.07389784,1.3848873623598343,7.169223407163063e-05,9.113472471489993e-05,0.00011403306966276363,0.00015070739903164286,0.00013129438606230865,1.0948906,1.0738978,1.0479974,1.023221,29530521822.0,1.0003653190996005,0.0009113472471489994,14337.55311293285,9537.432676825425,8958.315423418748,2573795.4
621,0,28616,28,2020-07-03 10:27:00,4360.4,4362.2,4357.4,4357.8,4360.0,13304,17447737740.0,2347921.0,IF8888.CFX,0.07345545,0.7073021611419761,0.00011008506825481433,0.0001600696228713488,0.00022026927543673634,0.00031327082330770217,0.0002688538806521515,1.0843534,1.0734555,1.0366827,1.0141493,29821618922.0,1.0010097734687735,0.0016006962287134882,7431.143441367916,9871.830089615645,9171.692907464758,1920735.4
622,1,28647,31,2020-07-03 10:58:00,4343.0,4345.0,4338.2,4338.4,4340.0,15251,19926291780.0,2543521.0,IF8888.CFX,0.057475686,0.8545006821549935,0.00010831095036790635,0.00014439229997062706,0.0001694781265518536,0.0002737975665635867,0.00023339034133123589,1.07434,1.0574757,1.0284956,1.0061691,29696874692.0,1.0015213207184253,0.0014439229997062705,7834.136922793246,10414.334157409054,9329.35766767395,2158235.6
623,1,28719,72,2020-07-03 13:40:00,4357.4,4360.4,4357.4,4359.8,4360.0,23753,30976333260.0,6024414.0,IF8888.CFX,0.058717728,1.3670358636129505,0.00010798112778310159,0.0001092177686623972,0.00010453983603610029,0.00017131003925242074,0.00015396877674217016,1.0734721,1.0587177,1.0280608,1.0123531,29262766778.0,1.000137643397205,0.001092177686623972,5141.800224884943,8528.29082870731,8381.767992250476,3344859.4
624,1,28765,46,2020-07-03 14:26:00,4377.0,4381.8,4376.4,4379.4,4380.0,14080,18423485220.000015,4059021.0,IF8888.CFX,0.057826042,0.8007666430645248,0.0001897451409576454,0.00018878748827742145,0.00018058390745678886,0.00027879962840892536,0.0002572042218622083,1.0724887,1.057826,1.0276421,1.0035288,27894387570.0,1.0005479979899679,0.0018878748827742143,4538.898719666642,7856.706484329118,7915.693100719077,3495766.8
625,1,28784,19,2020-07-03 14:45:00,4395.4,4403.0,4394.8,4402.4,4400.0,8807,11586515940.0,1749552.0,IF8888.CFX,0.07057047,0.5167941977279129,0.0002886878003121273,0.00025541246525916404,0.0002781147082252234,0.0004190751610301011,0.0004001230778956664,1.0844953,1.0705705,1.028454,1.0051141,26993288224.0,1.0001363114822737,0.00255412465259164,6622.561627205136,6313.708187183577,7925.5704320045,3344885.8
626,1,28800,16,2020-07-06 09:31:00,4460.0,4483.0,4458.8,4481.0,4480.0,10545,13933689119.999985,1526583.0,IF8888.CFX,0.0830996,0.6337006132683508,0.0002282682046805996,0.00018305825385029134,0.00022120193176808895,0.00034764825679800575,0.0003333768795898042,1.1087742,1.0830996,1.0428206,1.0282712,27109158266.0,1.000446328944432,0.0018305825385029136,9127.37081442672,6652.953661795337,8262.391875705489,3180618.2
627,1,28806,6,2020-07-06 09:37:00,4498.6,4504.8,4497.2,4502.0,4500.0,11088,14903476440.0,565293.0,IF8888.CFX,0.08247173,0.6854768911199585,0.0001868673132213171,0.00016584077614041574,0.0001960486274301783,0.00030501082873520485,0.000309382948237814,1.1089216,1.0824717,1.0441116,1.0377098,25868591160.0,1.0006219024183696,0.0016584077614041574,26364.16237243341,10358.95875172337,10386.646454566213,2784972.6
628,1,28812,6,2020-07-06 09:43:00,4514.8,4521.8,4514.8,4521.0,4520.0,6518,8803539240.0,544896.0,IF8888.CFX,0.08157897,0.42692272423595373,0.00019186249461188295,0.000285903672532503,0.00030830969522662116,0.00045925974653802986,0.0005203610815052152,1.1056494,1.081579,1.0497841,1.0369742,24103418474.0,1.0001769088005972,0.0028590367253250298,16156.366058844256,12561.871918515233,10545.081373611272,1689069.0
629,1,28816,4,2020-07-06 09:47:00,4539.2,4548.4,4537.2,4548.4,4540.0,4708,6394179840.0,354800.0,IF8888.CFX,0.08243692,0.31250207427566296,0.0001482949844588669,0.0003475028628534789,0.0004162649888808883,0.0006331969960148426,0.0007087553765144022,1.1100155,1.0824369,1.0422548,1.0385897,24199182820.0,1.0,0.0034750286285347896,18021.927395715895,15258.477653725084,11557.5920690271,948224.8
630,1,28819,3,2020-07-06 09:50:00,4560.0,4562.6,4555.4,4559.4,4560.0,3395,4629259680.0,262947.0,IF8888.CFX,0.09092212,0.2277453545314282,0.0001406064565382083,0.0004315797639591478,0.000569171742813097,0.0007334225127475819,0.0009596384923474416,1.1178836,1.0909221,1.0409589,1.0356624,21483510984.0,1.000701889586578,0.0043157976395914776,17605.295667948292,17455.024461873712,11884.366324528644,650903.8
631,0,28820,1,2020-07-06 09:51:00,4559.4,4581.0,4559.4,4579.0,4580.0,1255,1716110940.0,87186.0,IF8888.CFX,0.08930433,0.0932267601658025,0.00021153900458206976,0.0010324631460015051,0.0013299472643650881,0.001837142766539324,0.0025589709019627834,1.1279436,1.0893043,1.0507596,1.0218701,20192772754.0,1.000436776588775,0.01032463146001505,19683.331498176314,19566.216598623632,13109.585130209485,363024.4
632,1,28823,3,2020-07-06 09:54:00,4576.4,4576.4,4557.4,4562.6,4560.0,5572,7658541900.0,259244.0,IF8888.CFX,0.081646204,0.41834501450918415,3.9408885391095136e-05,0.00020152577607494712,0.00028860563523194934,0.00036114510692085303,0.0005605878241653284,1.112124,1.0816462,1.0516781,1.0134608,19046830686.0,1.0030245483698186,0.002015257760749471,29541.828933360077,20201.749910808965,15280.354331266168,301814.6
633,0,28850,27,2020-07-06 10:21:00,4572.6,4582.0,4572.4,4580.6,4580.0,21065,28808470320.0,2285354.0,IF8888.CFX,0.080126405,1.524698082275068,2.2559552547599477e-05,4.059526892644816e-05,7.901588576952946e-05,8.846945724722997e-05,0.00014775337158547195,1.1123362,1.0801264,1.0506446,1.013183,18641771110.0,1.0003056154900896,0.0004059526892644816,12605.69273731772,19491.61524650366,16026.743582509447,649906.2
634,1,28858,8,2020-07-06 10:29:00,4564.6,4564.6,4552.2,4553.0,4560.0,3740,5129506020.0,676617.0,IF8888.CFX,0.06837809,0.29037267080745344,0.00013924724860738148,0.0001620520956129027,0.00042005708573084006,0.00048641572052715256,0.0008221448544084174,1.0997585,1.0683781,1.0396402,1.0010114,18402910974.0,1.002547792149407,0.001620520956129027,7581.107214273363,17403.451210215153,16330.964431970118,714269.6
635,1,28869,11,2020-07-06 10:40:00,4567.4,4580.6,4567.4,4578.6,4580.0,6006,8210221200.0,927456.0,IF8888.CFX,0.06961644,0.5263457704357732,0.00010318496656338565,9.123232879523392e-05,0.00022583911624695326,0.00029206677971924393,0.0005112932036471806,1.1134186,1.0696164,1.0400237,1.0042111,17864499666.0,1.000436814737549,0.0009123232879523392,8852.410464755201,15652.874169576535,16553.949315725124,847171.4
636,1,28901,32,2020-07-06 11:12:00,4596.8,4601.8,4595.0,4598.4,4600.0,12798,17597325660.0,2741813.0,IF8888.CFX,0.07014191,1.1858509578632814,7.831285427265315e-05,4.9471187657727304e-05,9.72090153385273e-05,0.0001332565837165964,0.00023162866328405496,1.1114763,1.0701419,1.0261995,1.0042367,17686627610.0,1.0007393663917783,0.000494711876577273,6418.134883742983,12999.83484668987,16283.025722656752,1378096.8
637,1,28911,10,2020-07-06 11:22:00,4619.6,4620.2,4610.4,4611.4,4620.0,4666,6445281120.0,871798.0,IF8888.CFX,0.06948376,0.433794305636258,0.00023282267632106015,0.00013982494839573421,0.00026164996818633723,0.00034882488311593354,0.0006194539207313893,1.1087761,1.0694838,1.0243003,1.0106956,17056132956.0,1.0019083777497322,0.0013982494839573421,7393.090050676877,8570.08707015323,14385.918490481097,1500607.6
638,1,28922,11,2020-07-06 13:03:00,4631.8,4641.4,4631.8,4638.0,4640.0,6144,8514619380.0,967709.0,IF8888.CFX,0.07695162,0.5579291963876264,0.00014528877273196444,0.00011080852330477279,0.000203206769766378,0.0002494503909737106,0.00045767292301444017,1.1095694,1.0769516,1.0258793,1.012531,16311845006.0,1.00073305354544,0.0011080852330477278,8798.739476433515,7808.696417976387,13650.155832240023,1237078.6
639,1,28931,9,2020-07-06 13:12:00,4658.4,4673.6,4657.0,4673.6,4660.0,4973,6932210760.0,805848.0,IF8888.CFX,0.07094407,0.48496728201827527,0.00018218211242036734,0.00014260922442006077,0.00023157064255213152,0.0003035079677814066,0.0005638754699373855,1.1122323,1.0709441,1.0275263,1.0264881,16176894500.0,1.0,0.0014260922442006075,8602.380051821186,8012.9509854859525,12708.201097850551,1262924.8
640,0,28932,1,2020-07-06 13:13:00,4672.6,4684.8,4668.0,4684.8,4680.0,801,1120846140.0,90201.0,IF8888.CFX,0.06958902,0.08976348833691004,0.0009773632266780166,0.0008665976223998059,0.0013245428136996573,0.0018560413058417932,0.003426105031686151,1.1209264,1.069589,1.0275036,1.0231948,15938985712.0,1.0,0.008665976223998059,12426.094389197458,8727.687770374405,12190.280969975469,1095473.8
641,0,28937,5,2020-07-06 13:18:00,4670.8,4670.8,4646.0,4646.0,4660.0,3955,5547617940.0,454156.0,IF8888.CFX,0.06613433,0.46771523178807944,0.00011499393197217904,0.00018170314014090161,0.00025054365045189107,0.0003348400316599067,0.0006913757438746764,1.1052431,1.0661343,1.014632,1.0103514,14863605638.0,1.0053378830580069,0.0018170314014090163,12215.225473185425,9887.105888262891,11443.470367476379,637942.4
642,1,28939,2,2020-07-06 13:20:00,4650.2,4651.0,4638.0,4638.0,4640.0,2118,2957138820.0,183136.0,IF8888.CFX,0.0690577,0.27156109162943065,0.0001691533710277423,0.00033830295461070034,0.0004301121041047373,0.0006110642561357107,0.001279014219562408,1.099521,1.0690577,1.0165256,1.0057683,14607582116.0,1.0028029322984044,0.0033830295461070034,16147.228398567186,11637.933557840954,10104.01031399709,500210.0
643,1,28956,17,2020-07-06 13:37:00,4654.6,4669.2,4654.6,4669.2,4660.0,10838,15088997100.0,1594339.0,IF8888.CFX,0.0709666,1.515041377767837,4.145643317805396e-05,6.17209542707116e-05,6.961347020207194e-05,0.00012114701557379625,0.00023885570897220202,1.1010188,1.0709666,1.0193424,1.0067271,14640450860.0,1.0,0.0006172095427071161,9464.108385983156,11771.007339750882,9789.851878863634,625536.0
644,0,28962,6,2020-07-06 13:43:00,4670.6,4681.0,4670.4,4679.2,4680.0,3362,4706683080.0,574887.0,IF8888.CFX,0.06845689,0.5080314913036251,0.00012308961324840253,0.00019570773819766086,0.00018615885860749306,0.0003704310736525449,0.0007292508846803426,1.0979913,1.0684569,1.0277181,1.0011983,13843813378.0,1.0003846393854452,0.0019570773819766085,8187.144743227799,11687.960278032206,9850.455631759078,579343.8
